 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
  29  5.94159653   0.770   0.61801   3.67912   6.18155  -0.68680   0.00000   7.947E-01   0.000E+00   2.053E-01
  30  5.95488401   0.770   0.60178   3.67924   6.18970  -0.66232   0.00000   7.488E-01   0.000E+00   2.512E-01
  31  5.96777701   0.770   0.58297   3.67937   6.19914  -0.63402   0.00000   6.845E-01   0.000E+00   3.155E-01
  32  5.98029825   0.770   0.56131   3.67950   6.20995  -0.60156   0.00000   5.986E-01   0.000E+00   4.014E-01
  33  5.99246858   0.770   0.53616   3.67960   6.22244  -0.56408   0.00000   4.861E-01   0.000E+00   5.139E-01
  34  6.00430714   0.770   0.50769   3.67968   6.23650  -0.52190   0.00000   3.534E-01   0.000E+00   6.466E-01
  35  6.01583153   0.770   0.47664   3.67970   6.25172  -0.47620   0.00000   2.237E-01   0.000E+00   7.763E-01
  36  6.02705801   0.770   0.44478   3.67966   6.26727  -0.42952   0.00000   1.219E-01   0.000E+00   8.781E-01
  37  6.03800157   0.770   0.41377   3.67956   6.28235  -0.38441   0.00000   5.959E-02   0.000E+00   9.404E-01
  38  6.04867614   0.770   0.38433   3.67941   6.29647  -0.34202   0.00000   2.613E-02   0.000E+00   9.739E-01
  39  6.05909462   0.770   0.35724   3.67923   6.30935  -0.30328   0.00000   1.348E-02   0.000E+00   9.865E-01
  40  6.06926901   0.770   0.33200   3.67902   6.32130  -0.26736   0.00000   6.224E-03   0.000E+00   9.938E-01
  41  6.07921048   0.770   0.30849   3.67880   6.33236  -0.23409   0.00000   3.000E-03   0.000E+00   9.970E-01
  42  6.10020016   0.770   0.26280   3.67830   6.35374  -0.16981   0.00000   5.733E-04   0.000E+00   9.994E-01
  43  6.12022200   0.770   0.22288   3.67779   6.37231  -0.11397   0.00000   0.000E+00   0.000E+00   1.000E+00
  44  6.13936132   0.770   0.18752   3.67729   6.38865  -0.06482   0.00000   0.000E+00   0.000E+00   1.000E+00
  45  6.15769266   0.770   0.15577   3.67682   6.40327  -0.02082   0.00000   0.000E+00   0.000E+00   1.000E+00
  46  6.17528148   0.770   0.12712   3.67635   6.41641   0.01872   0.00000   0.000E+00   0.000E+00   1.000E+00
  47  6.19218559   0.770   0.10073   3.67591   6.42846   0.05501   0.00000   0.000E+00   0.000E+00   1.000E+00
  48  6.20845632   0.770   0.07665   3.67548   6.43943   0.08805   0.00000   0.000E+00   0.000E+00   1.000E+00
  49  6.22413942   0.770   0.05422   3.67506   6.44962   0.11871   0.00000   0.000E+00   0.000E+00   1.000E+00
  50  6.23927587   0.770   0.03329   3.67466   6.45910   0.14725   0.00000   0.000E+00   0.000E+00   1.000E+00
  51  6.25390248   0.770   0.01368   3.67427   6.46795   0.17392   0.00000   0.000E+00   0.000E+00   1.000E+00
  52  6.26805249   0.770  -0.00475   3.67389   6.47624   0.19893   0.00000   0.000E+00   0.000E+00   1.000E+00
  53  6.28175598   0.770  -0.02214   3.67352   6.48406   0.22247   0.00000   0.000E+00   0.000E+00   1.000E+00
  54  6.29504027   0.770  -0.03861   3.67316   6.49145   0.24473   0.00000   0.000E+00   0.000E+00   1.000E+00
  55  6.30793025   0.770  -0.05429   3.67281   6.49845   0.26586   0.00000   0.000E+00   0.000E+00   1.000E+00
  56  6.32044865   0.770  -0.06926   3.67247   6.50514   0.28601   0.00000   0.000E+00   0.000E+00   1.000E+00
  57  6.33261630   0.770  -0.08344   3.67214   6.51142   0.30507   0.00000   0.000E+00   0.000E+00   1.000E+00
  58  6.34445232   0.770  -0.09697   3.67182   6.51731   0.32333   0.00000   0.000E+00   0.000E+00   1.000E+00
  59  6.35597431   0.770  -0.11003   3.67151   6.52293   0.34101   0.00000   0.000E+00   0.000E+00   1.000E+00
  60  6.36719849   0.770  -0.12260   3.67119   6.52827   0.35806   0.00000   0.000E+00   0.000E+00   1.000E+00
  61  6.37813989   0.770  -0.13451   3.67090   6.53324   0.37432   0.00000   0.000E+00   0.000E+00   1.000E+00
  62  6.38881239   0.770  -0.14613   3.67061   6.53807   0.39022   0.00000   0.000E+00   0.000E+00   1.000E+00
  63  6.39922891   0.770  -0.15725   3.67032   6.54261   0.40549   0.00000   0.000E+00   0.000E+00   1.000E+00
  64  6.40940142   0.770  -0.16797   3.67005   6.54697   0.42030   0.00000   0.000E+00   0.000E+00   1.000E+00
  65  6.41934111   0.770  -0.17840   3.66978   6.55118   0.43476   0.00000   0.000E+00   0.000E+00   1.000E+00
  66  6.42905838   0.770  -0.18836   3.66952   6.55516   0.44863   0.00000   0.000E+00   0.000E+00   1.000E+00
  67  6.43856299   0.770  -0.19817   3.66926   6.55906   0.46232   0.00000   0.000E+00   0.000E+00   1.000E+00
  68  6.44786403   0.770  -0.20748   3.66901   6.56272   0.47539   0.00000   0.000E+00   0.000E+00   1.000E+00
  69  6.45697005   0.770  -0.21670   3.66876   6.56634   0.48835   0.00000   0.000E+00   0.000E+00   1.000E+00
  70  6.46588905   0.770  -0.22545   3.66853   6.56976   0.50075   0.00000   0.000E+00   0.000E+00   1.000E+00
  71  6.47462856   0.770  -0.23410   3.66829   6.57312   0.51303   0.00000   0.000E+00   0.000E+00   1.000E+00
  72  6.48319567   0.770  -0.24240   3.66807   6.57633   0.52489   0.00000   0.000E+00   0.000E+00   1.000E+00
  73  6.49159704   0.770  -0.25051   3.66785   6.57946   0.53652   0.00000   0.000E+00   0.000E+00   1.000E+00
  74  6.49983897   0.770  -0.25845   3.66763   6.58251   0.54794   0.00000   0.000E+00   0.000E+00   1.000E+00
  75  6.50792740   0.770  -0.26607   3.66742   6.58542   0.55895   0.00000   0.000E+00   0.000E+00   1.000E+00
  76  6.51586793   0.770  -0.27368   3.66721   6.58833   0.56997   0.00000   0.000E+00   0.000E+00   1.000E+00
  77  6.52366589   0.770  -0.28086   3.66701   6.59107   0.58048   0.00000   0.000E+00   0.000E+00   1.000E+00
  78  6.53132629   0.770  -0.28798   3.66682   6.59377   0.59090   0.00000   0.000E+00   0.000E+00   1.000E+00
  79  6.53885391   0.770  -0.29498   3.66663   6.59644   0.60120   0.00000   0.000E+00   0.000E+00   1.000E+00
  80  6.54625328   0.770  -0.30163   3.66645   6.59897   0.61108   0.00000   0.000E+00   0.000E+00   1.000E+00
  81  6.55352869   0.770  -0.30828   3.66627   6.60150   0.62097   0.00000   0.000E+00   0.000E+00   1.000E+00
  82  6.56068422   0.770  -0.31475   3.66610   6.60395   0.63062   0.00000   0.000E+00   0.000E+00   1.000E+00
  83  6.56772377   0.770  -0.32098   3.66593   6.60631   0.63998   0.00000   0.000E+00   0.000E+00   1.000E+00
  84  6.57465103   0.770  -0.32720   3.66576   6.60867   0.64935   0.00000   0.000E+00   0.000E+00   1.000E+00
  85  6.58146953   0.770  -0.33325   3.66559   6.61096   0.65849   0.00000   0.000E+00   0.000E+00   1.000E+00
  86  6.58818262   0.770  -0.33906   3.66544   6.61317   0.66736   0.00000   0.000E+00   0.000E+00   1.000E+00
  87  6.59479353   0.770  -0.34486   3.66528   6.61537   0.67622   0.00000   0.000E+00   0.000E+00   1.000E+00
  88  6.60130532   0.770  -0.35058   3.66513   6.61754   0.68498   0.00000   0.000E+00   0.000E+00   1.000E+00
  89  6.60772090   0.770  -0.35599   3.66499   6.61961   0.69338   0.00000   0.000E+00   0.000E+00   1.000E+00
  90  6.61404309   0.770  -0.36140   3.66484   6.62167   0.70178   0.00000   0.000E+00   0.000E+00   1.000E+00
  91  6.62027457   0.770  -0.36680   3.66470   6.62373   0.71018   0.00000   0.000E+00   0.000E+00   1.000E+00
  92  6.62641789   0.770  -0.37193   3.66457   6.62570   0.71823   0.00000   0.000E+00   0.000E+00   1.000E+00
  93  6.63247553   0.770  -0.37696   3.66445   6.62763   0.72618   0.00000   0.000E+00   0.000E+00   1.000E+00
  94  6.63844983   0.770  -0.38200   3.66432   6.62956   0.73413   0.00000   0.000E+00   0.000E+00   1.000E+00
  95  6.64434307   0.770  -0.38701   3.66419   6.63149   0.74205   0.00000   0.000E+00   0.000E+00   1.000E+00
  96  6.65015740   0.770  -0.39169   3.66408   6.63330   0.74957   0.00000   0.000E+00   0.000E+00   1.000E+00
  97  6.65589492   0.770  -0.39637   3.66396   6.63511   0.75710   0.00000   0.000E+00   0.000E+00   1.000E+00
  98  6.66155763   0.770  -0.40105   3.66384   6.63692   0.76463   0.00000   0.000E+00   0.000E+00   1.000E+00
  99  6.66714745   0.770  -0.40570   3.66373   6.63872   0.77211   0.00000   0.000E+00   0.000E+00   1.000E+00
 100  6.67266623   0.770  -0.41004   3.66363   6.64042   0.77924   0.00000   0.000E+00   0.000E+00   1.000E+00
 101  6.67811577   0.770  -0.41439   3.66352   6.64212   0.78637   0.00000   0.000E+00   0.000E+00   1.000E+00
 102  6.68349777   0.770  -0.41873   3.66342   6.64382   0.79350   0.00000   0.000E+00   0.000E+00   1.000E+00
 103  6.68881389   0.770  -0.42308   3.66332   6.64552   0.80063   0.00000   0.000E+00   0.000E+00   1.000E+00
 104  6.69406573   0.770  -0.42715   3.66322   6.64713   0.80744   0.00000   0.000E+00   0.000E+00   1.000E+00
 105  6.69925481   0.770  -0.43117   3.66313   6.64872   0.81419   0.00000   0.000E+00   0.000E+00   1.000E+00
 106  6.70438262   0.770  -0.43519   3.66304   6.65032   0.82094   0.00000   0.000E+00   0.000E+00   1.000E+00
 107  6.70945060   0.770  -0.43921   3.66295   6.65191   0.82769   0.00000   0.000E+00   0.000E+00   1.000E+00
 108  6.71446011   0.770  -0.44316   3.66286   6.65349   0.83436   0.00000   0.000E+00   0.000E+00   1.000E+00
 109  6.71941250   0.770  -0.44688   3.66278   6.65499   0.84074   0.00000   0.000E+00   0.000E+00   1.000E+00
 110  6.72430905   0.770  -0.45060   3.66271   6.65649   0.84713   0.00000   0.000E+00   0.000E+00   1.000E+00
 111  6.72915101   0.770  -0.45432   3.66263   6.65799   0.85351   0.00000   0.000E+00   0.000E+00   1.000E+00
 112  6.73393958   0.770  -0.45804   3.66255   6.65949   0.85990   0.00000   0.000E+00   0.000E+00   1.000E+00
 113  6.73867593   0.770  -0.46168   3.66247   6.66097   0.86620   0.00000   0.000E+00   0.000E+00   1.000E+00
 114  6.74336118   0.770  -0.46511   3.66241   6.66238   0.87223   0.00000   0.000E+00   0.000E+00   1.000E+00
 115  6.74799642   0.770  -0.46853   3.66234   6.66379   0.87827   0.00000   0.000E+00   0.000E+00   1.000E+00
 116  6.75258271   0.770  -0.47195   3.66228   6.66520   0.88431   0.00000   0.000E+00   0.000E+00   1.000E+00
 117  6.75712108   0.770  -0.47538   3.66221   6.66661   0.89034   0.00000   0.000E+00   0.000E+00   1.000E+00
 118  6.76161251   0.770  -0.47880   3.66215   6.66802   0.89638   0.00000   0.000E+00   0.000E+00   1.000E+00
 119  6.76605797   0.770  -0.48195   3.66209   6.66935   0.90209   0.00000   0.000E+00   0.000E+00   1.000E+00
 120  6.77045838   0.770  -0.48511   3.66204   6.67068   0.90780   0.00000   0.000E+00   0.000E+00   1.000E+00
 121  6.77481465   0.770  -0.48826   3.66198   6.67201   0.91351   0.00000   0.000E+00   0.000E+00   1.000E+00
 122  6.77912766   0.770  -0.49141   3.66193   6.67334   0.91922   0.00000   0.000E+00   0.000E+00   1.000E+00
 123  6.78339826   0.770  -0.49456   3.66187   6.67467   0.92493   0.00000   0.000E+00   0.000E+00   1.000E+00
 124  6.78762727   0.770  -0.49760   3.66182   6.67597   0.93051   0.00000   7.536E-05   0.000E+00   9.999E-01
 125  6.79181550   0.770  -0.50051   3.66178   6.67722   0.93591   0.00000   2.455E-04   0.000E+00   9.998E-01
 126  6.79596372   0.770  -0.50341   3.66173   6.67847   0.94132   0.00000   4.156E-04   0.000E+00   9.996E-01
 127  6.80007270   0.770  -0.50631   3.66169   6.67973   0.94673   0.00000   5.856E-04   0.000E+00   9.994E-01
 128  6.80414316   0.770  -0.50921   3.66164   6.68098   0.95214   0.00000   7.557E-04   0.000E+00   9.992E-01
 129  6.80817583   0.770  -0.51211   3.66160   6.68223   0.95754   0.00000   9.258E-04   0.000E+00   9.991E-01
 130  6.81217140   0.770  -0.51487   3.66156   6.68345   0.96279   0.00000   1.000E-03   0.000E+00   9.990E-01
 131  6.81613054   0.770  -0.51754   3.66153   6.68464   0.96792   0.00000   1.000E-03   0.000E+00   9.990E-01
 132  6.82005391   0.770  -0.52020   3.66149   6.68582   0.97305   0.00000   1.000E-03   0.000E+00   9.990E-01
 133  6.82394216   0.770  -0.52287   3.66146   6.68701   0.97818   0.00000   1.000E-03   0.000E+00   9.990E-01
 134  6.82779590   0.770  -0.52553   3.66143   6.68820   0.98331   0.00000   1.000E-03   0.000E+00   9.990E-01
 135  6.83161575   0.770  -0.52820   3.66139   6.68938   0.98844   0.00000   1.000E-03   0.000E+00   9.990E-01
 136  6.83540230   0.770  -0.53079   3.66136   6.69055   0.99348   0.00000   1.000E-03   0.000E+00   9.990E-01
 137  6.83915611   0.770  -0.53324   3.66134   6.69167   0.99835   0.00000   1.000E-03   0.000E+00   9.990E-01
 138  6.84287776   0.770  -0.53569   3.66131   6.69279   1.00321   0.00000   1.000E-03   0.000E+00   9.990E-01
 139  6.84656778   0.770  -0.53814   3.66129   6.69392   1.00808   0.00000   1.000E-03   0.000E+00   9.990E-01
 140  6.85022672   0.770  -0.54059   3.66126   6.69504   1.01295   0.00000   1.000E-03   0.000E+00   9.990E-01
 141  6.85385509   0.770  -0.54304   3.66124   6.69616   1.01782   0.00000   1.000E-03   0.000E+00   9.990E-01
 142  6.85745339   0.770  -0.54549   3.66121   6.69729   1.02268   0.00000   1.000E-03   0.000E+00   9.990E-01
 143  6.86102213   0.770  -0.54777   3.66120   6.69837   1.02735   0.00000   1.000E-03   0.000E+00   9.990E-01
 144  6.86456178   0.770  -0.55001   3.66119   6.69943   1.03198   0.00000   1.000E-03   0.000E+00   9.990E-01
 145  6.86807281   0.770  -0.55225   3.66117   6.70050   1.03660   0.00000   1.000E-03   0.000E+00   9.990E-01
 146  6.87155569   0.770  -0.55449   3.66116   6.70157   1.04122   0.00000   1.000E-03   0.000E+00   9.990E-01
 147  6.87501085   0.770  -0.55673   3.66115   6.70263   1.04584   0.00000   1.000E-03   0.000E+00   9.990E-01
 148  6.87843875   0.770  -0.55897   3.66113   6.70370   1.05047   0.00000   1.000E-03   0.000E+00   9.990E-01
 149  6.88183980   0.770  -0.56121   3.66112   6.70477   1.05509   0.00000   1.000E-03   0.000E+00   9.990E-01
 150  6.88521442   0.770  -0.56328   3.66112   6.70579   1.05951   0.00000   1.000E-03   0.000E+00   9.990E-01
 151  6.88856302   0.770  -0.56532   3.66111   6.70681   1.06390   0.00000   1.000E-03   0.000E+00   9.990E-01
 152  6.89188600   0.770  -0.56737   3.66110   6.70782   1.06829   0.00000   1.000E-03   0.000E+00   9.990E-01
 153  6.89518375   0.770  -0.56942   3.66110   6.70884   1.07269   0.00000   1.000E-03   0.000E+00   9.990E-01
 154  6.89845665   0.770  -0.57147   3.66109   6.70986   1.07708   0.00000   1.000E-03   0.000E+00   9.990E-01
 155  6.90170506   0.770  -0.57352   3.66109   6.71087   1.08147   0.00000   1.000E-03   0.000E+00   9.990E-01
 156  6.90492936   0.770  -0.57557   3.66108   6.71189   1.08587   0.00000   1.000E-03   0.000E+00   9.990E-01
 157  6.90812990   0.770  -0.57750   3.66108   6.71288   1.09012   0.00000   1.082E-03   0.000E+00   9.989E-01
 158  6.91130702   0.770  -0.57937   3.66109   6.71385   1.09431   0.00000   1.213E-03   0.000E+00   9.988E-01
 159  6.91446107   0.770  -0.58124   3.66109   6.71481   1.09849   0.00000   1.344E-03   0.000E+00   9.987E-01
 160  6.91759238   0.770  -0.58311   3.66109   6.71578   1.10267   0.00000   1.475E-03   0.000E+00   9.985E-01
 161  6.92070127   0.770  -0.58498   3.66110   6.71675   1.10685   0.00000   1.606E-03   0.000E+00   9.984E-01
 162  6.92378807   0.770  -0.58685   3.66110   6.71772   1.11103   0.00000   1.736E-03   0.000E+00   9.983E-01
 163  6.92685308   0.770  -0.58871   3.66111   6.71869   1.11521   0.00000   1.867E-03   0.000E+00   9.981E-01
 164  6.92989661   0.770  -0.59058   3.66111   6.71966   1.11939   0.00000   1.998E-03   0.000E+00   9.980E-01
 165  6.93291896   0.770  -0.59229   3.66112   6.72058   1.12338   0.00000   2.000E-03   0.000E+00   9.980E-01
 166  6.93592042   0.770  -0.59399   3.66114   6.72150   1.12736   0.00000   2.000E-03   0.000E+00   9.980E-01
 167  6.93890128   0.770  -0.59568   3.66115   6.72243   1.13135   0.00000   2.000E-03   0.000E+00   9.980E-01
 168  6.94186182   0.770  -0.59738   3.66116   6.72335   1.13533   0.00000   2.000E-03   0.000E+00   9.980E-01
 169  6.94480232   0.770  -0.59908   3.66118   6.72427   1.13932   0.00000   2.000E-03   0.000E+00   9.980E-01
 170  6.94772304   0.770  -0.60078   3.66119   6.72520   1.14330   0.00000   2.000E-03   0.000E+00   9.980E-01
 171  6.95062424   0.770  -0.60248   3.66121   6.72612   1.14729   0.00000   2.000E-03   0.000E+00   9.980E-01
 172  6.95350620   0.770  -0.60418   3.66122   6.72704   1.15127   0.00000   2.000E-03   0.000E+00   9.980E-01
 173  6.95636916   0.770  -0.60573   3.66124   6.72793   1.15508   0.00000   2.000E-03   0.000E+00   9.980E-01
 174  6.95921337   0.770  -0.60727   3.66126   6.72882   1.15888   0.00000   2.000E-03   0.000E+00   9.980E-01
 175  6.96203907   0.770  -0.60882   3.66128   6.72970   1.16268   0.00000   2.000E-03   0.000E+00   9.980E-01
 176  6.96484650   0.770  -0.61036   3.66130   6.73059   1.16648   0.00000   2.000E-03   0.000E+00   9.980E-01
 177  6.96763591   0.770  -0.61190   3.66133   6.73147   1.17029   0.00000   2.000E-03   0.000E+00   9.980E-01
 178  6.97040751   0.770  -0.61344   3.66135   6.73236   1.17409   0.00000   2.000E-03   0.000E+00   9.980E-01
 179  6.97316154   0.770  -0.61499   3.66137   6.73324   1.17789   0.00000   2.000E-03   0.000E+00   9.980E-01
 180  6.97589821   0.770  -0.61653   3.66139   6.73413   1.18169   0.00000   2.000E-03   0.000E+00   9.980E-01
 181  6.97861775   0.770  -0.61799   3.66142   6.73499   1.18540   0.00000   2.062E-03   0.000E+00   9.979E-01
 182  6.98132036   0.770  -0.61938   3.66145   6.73584   1.18902   0.00000   2.175E-03   0.000E+00   9.978E-01
 183  6.98400626   0.770  -0.62077   3.66148   6.73669   1.19265   0.00000   2.289E-03   0.000E+00   9.977E-01
 184  6.98667564   0.770  -0.62216   3.66150   6.73754   1.19628   0.00000   2.402E-03   0.000E+00   9.976E-01
 185  6.98932873   0.770  -0.62356   3.66153   6.73839   1.19991   0.00000   2.516E-03   0.000E+00   9.975E-01
 186  6.99196570   0.770  -0.62495   3.66156   6.73924   1.20354   0.00000   2.629E-03   0.000E+00   9.974E-01
 187  6.99458675   0.770  -0.62634   3.66159   6.74009   1.20717   0.00000   2.742E-03   0.000E+00   9.973E-01
 188  6.99719209   0.770  -0.62773   3.66162   6.74094   1.21080   0.00000   2.856E-03   0.000E+00   9.971E-01
 189  6.99978189   0.770  -0.62912   3.66165   6.74179   1.21443   0.00000   2.969E-03   0.000E+00   9.970E-01
 190  7.00235633   0.770  -0.63041   3.66169   6.74262   1.21794   0.00000   3.079E-03   0.000E+00   9.969E-01
 191  7.00491561   0.770  -0.63167   3.66173   6.74343   1.22141   0.00000   3.188E-03   0.000E+00   9.968E-01
 192  7.00745989   0.770  -0.63292   3.66176   6.74425   1.22487   0.00000   3.296E-03   0.000E+00   9.967E-01
 193  7.00998935   0.770  -0.63417   3.66180   6.74507   1.22834   0.00000   3.404E-03   0.000E+00   9.966E-01
 194  7.01250416   0.770  -0.63542   3.66184   6.74588   1.23181   0.00000   3.513E-03   0.000E+00   9.965E-01
 195  7.01500450   0.770  -0.63668   3.66188   6.74670   1.23527   0.00000   3.621E-03   0.000E+00   9.964E-01
 196  7.01749052   0.770  -0.63793   3.66192   6.74752   1.23874   0.00000   3.730E-03   0.000E+00   9.963E-01
 197  7.01996240   0.770  -0.63918   3.66195   6.74833   1.24221   0.00000   3.838E-03   0.000E+00   9.962E-01
 198  7.02242028   0.770  -0.64043   3.66199   6.74915   1.24568   0.00000   3.947E-03   0.000E+00   9.961E-01
 199  7.02486434   0.770  -0.64162   3.66203   6.74995   1.24907   0.00000   4.000E-03   0.000E+00   9.960E-01
 200  7.02729471   0.770  -0.64274   3.66208   6.75074   1.25238   0.00000   4.000E-03   0.000E+00   9.960E-01
 201  7.02971156   0.770  -0.64386   3.66212   6.75152   1.25570   0.00000   4.000E-03   0.000E+00   9.960E-01
 202  7.03211504   0.770  -0.64498   3.66217   6.75231   1.25902   0.00000   4.000E-03   0.000E+00   9.960E-01
 203  7.03450528   0.770  -0.64609   3.66222   6.75310   1.26233   0.00000   4.000E-03   0.000E+00   9.960E-01
 204  7.03688244   0.770  -0.64721   3.66226   6.75388   1.26565   0.00000   4.000E-03   0.000E+00   9.960E-01
 205  7.03924667   0.770  -0.64833   3.66231   6.75467   1.26897   0.00000   4.000E-03   0.000E+00   9.960E-01
 206  7.04159809   0.770  -0.64945   3.66235   6.75546   1.27228   0.00000   4.000E-03   0.000E+00   9.960E-01
 207  7.04393685   0.770  -0.65057   3.66240   6.75624   1.27560   0.00000   4.000E-03   0.000E+00   9.960E-01
 208  7.04626308   0.770  -0.65169   3.66244   6.75703   1.27891   0.00000   4.000E-03   0.000E+00   9.960E-01
 209  7.04857692   0.770  -0.65270   3.66250   6.75779   1.28211   0.00000   4.087E-03   0.000E+00   9.959E-01
 210  7.05087849   0.770  -0.65369   3.66255   6.75855   1.28529   0.00000   4.186E-03   0.000E+00   9.958E-01
 211  7.05316793   0.770  -0.65469   3.66260   6.75931   1.28846   0.00000   4.286E-03   0.000E+00   9.957E-01
 212  7.05544537   0.770  -0.65568   3.66266   6.76007   1.29164   0.00000   4.385E-03   0.000E+00   9.956E-01
 213  7.05771093   0.770  -0.65667   3.66271   6.76083   1.29482   0.00000   4.485E-03   0.000E+00   9.955E-01
 214  7.05996473   0.770  -0.65767   3.66277   6.76159   1.29799   0.00000   4.584E-03   0.000E+00   9.954E-01
 215  7.06220689   0.770  -0.65866   3.66282   6.76235   1.30117   0.00000   4.684E-03   0.000E+00   9.953E-01
 216  7.06443753   0.770  -0.65966   3.66287   6.76311   1.30435   0.00000   4.783E-03   0.000E+00   9.952E-01
 217  7.06665678   0.770  -0.66065   3.66293   6.76387   1.30753   0.00000   4.883E-03   0.000E+00   9.951E-01
 218  7.06886475   0.770  -0.66164   3.66298   6.76463   1.31070   0.00000   4.982E-03   0.000E+00   9.950E-01
 219  7.07106154   0.770  -0.66254   3.66304   6.76537   1.31377   0.00000   5.078E-03   0.000E+00   9.949E-01
 220  7.07324728   0.770  -0.66341   3.66310   6.76611   1.31682   0.00000   5.174E-03   0.000E+00   9.948E-01
 221  7.07542208   0.770  -0.66428   3.66317   6.76684   1.31987   0.00000   5.269E-03   0.000E+00   9.947E-01
 222  7.07758604   0.770  -0.66515   3.66323   6.76758   1.32291   0.00000   5.365E-03   0.000E+00   9.946E-01
 223  7.07973927   0.770  -0.66603   3.66329   6.76831   1.32596   0.00000   5.460E-03   0.000E+00   9.945E-01
 224  7.08188187   0.770  -0.66690   3.66335   6.76905   1.32901   0.00000   5.556E-03   0.000E+00   9.944E-01
 225  7.08401396   0.770  -0.66777   3.66341   6.76978   1.33205   0.00000   5.651E-03   0.000E+00   9.943E-01
